# debt_id	affected_surface	violated_authority	risk	deterministic_gate_or_missing_gate	owner	repair_action	claim_ceiling_impact
DEBT-HU010-001	active plugin surface	Harness Ultragoal 0.0.10 authority binding	Filesystem installed/cache roots show 0.0.10, but this app session may expose stale skill-index paths from older plugin cache.	missing gate: app-visible skill-index version receipt	root	Record filesystem 0.0.10 authority and withhold app-visible active-skill-index claims until refreshed or separately proven.	Withholds app-visible Harness authority claim only; source audit may continue from installed 0.0.10 files.
DEBT-HU010-002	.harness/coverage-manifest.json; scripts/check-coverage-fast; scripts/check-coverage-full	Harness 0.0.10 coverage scope authority	Fast/full Rust coverage surfaces now exist and are wired, but non-Rust coverage/proof scope remains explicitly withheld in the manifest.	scripts/check-coverage-fast; scripts/check-coverage-full	root	Extend mechanical non-Rust proof scope or keep non-Rust coverage-complete claims withheld with explicit rationale.	Blocks coverage-complete, aligned, ready, release, production-ready, and material-signoff claims.
DEBT-HU010-003	validation_artifacts/coverage/coverage-receipt.json; src coverage	Harness coverage 100 percent policy	Latest known generated coverage receipt is below the declared 100 percent floor.	scripts/check-coverage	root	Add real tests or remove dead repo-owned code until real command-generated coverage is 100 percent, or record mechanically justified non-repo/generated/vendor exclusions.	Blocks completion, ready, release, production-ready, and coverage-complete claims.
DEBT-HU010-004	PRODUCT_FITNESS.md; validation_artifacts/harness/product-fitness-receipt.json; standards rows	Harness 0.0.10 Product Fitness and Quality-In-Use	Product-impacting narrated plugin claims have Product Cohesion evidence but no separate Product Fitness authority, receipt, schema gate, or standards row.	missing gate: product-fitness-proof/root schema validation	root	Add Product Fitness docs, receipt path, standards row, validation/gate wiring, and explicit claim ceiling until a real fitness receipt exists.	Blocks product-fit, product-ready, release-ready, daily-driver, and material product signoff claims.
DEBT-HU010-005	validation_artifacts/harness/fit-repo-receipt.json; plugin product journey receipt	Harness fit-repo mandatory entrypoint	The repo has older setup/proof receipts, but no schema-valid 0.0.10 fit-repo receipt in the repo validation surface.	missing gate: fit-repo receipt validator	root	Add or generate a 0.0.10 fit-repo receipt with source/installed/cache/app boundaries and withhold fit-repo-ready claims until validator passes.	Blocks aligned, ultragoal-ready, harnessed, retrofitted, and material-review-ready claims.
DEBT-HU010-006	agent-standards/enforcement.json; enforcement.tsv; enforcement-audit.tsv	Harness 0.0.10 required standards row set	Local law-id matrix is internally checked, but it does not expose the 0.0.10 required row-id set including documentation-freshness, coverage-scope-authority, plugin-product-cohesion-authority, std-product-fitness-001, std-plans-001, and std-automation-001.	missing gate: template-compatible check-agent-standards row-set validation	root	Extend or bridge local enforcement files so every Harness 0.0.10 row is mechanized, backlogged, blocked, or informational without losing law-id coverage.	Blocks standards-aligned and ultragoal-ready claims.
DEBT-HU010-007	scripts/check	Harness 0.0.10 generated scripts/check wiring	The hot gate now invokes standards, coverage fast/full, Product Fitness blocker, Product Cohesion, line cap, package sync fixture, and Rust tests, but still fails at sub-100 coverage.	scripts/check	root	Keep strengthening child gates only where stable; clear coverage and Product Fitness blockers before completion claims.	Blocks completion and material claims from scripts/check.
DEBT-HU010-008	.codex/setup-worktree-env.sh; .codex/environments/environment.toml	Harness worktree environment law	Environment setup now defaults Cargo target and narrated runtime root under .codex-worktree unless callers override, but a dedicated path-containment gate is still owed.	missing gate: worktree env path containment check	root	Add deterministic worktree env path-containment check and keep custom override consent explicit.	Blocks deterministic worktree/environment alignment claims.
DEBT-HU010-009	docs/exec-plans/active/LANE-001-parent-setup-and-contract.md; VERIFICATION_BACKLOG.json	Harness documentation freshness law	Active plan and tech-debt tracker now name the current 96.26019705477276% coverage receipt, but backlog/manifest receipts remain stale until the source gate passes.	missing gate: stale-doc blocker receipt/root	Refresh backlog/manifest receipts after remediation, or record named stale-doc blockers with owner, reason, follow-up, and claim ceiling.	Blocks completion and documentation-freshness claims.
DEBT-HU010-010	source/installed/cache narrated plugin roots	Harness same-surface proof and package sync	Source has ongoing changes and may drift from installed/cache package roots.	scripts/check-package-sync	root	After source remediation, sync source to installed and cache packages, then run package sync and hygiene on both.	Blocks app-visible behavior, install/cache, and release claims.
DEBT-HU010-011	COMPLETION_MANIFEST.json; validation receipts	Harness proof freshness and claim ceiling	Manifest evidence digests and receipt timestamps predate current Harness 0.0.10 audit and ongoing code changes.	validate-bundle/root proof receipt	root	Refresh bundle/manifest receipts after gates pass; keep current claims degraded/withheld before that.	Blocks complete, ready, and material-signoff claims.
DEBT-HU010-012	.codex/automations/ultragoal-orchestrator/	Harness orchestrator automation law	Repo is an Ultragoal lane surface but no self-contained orchestrator automation contract was found.	missing gate: std-automation-001 automation path check	root	Add automation contract only if this repo will run idle orchestration; otherwise record explicit non-applicability with claim ceiling.	Blocks automated-orchestration and ultragoal-ready claims.
